(1, 2351)
(1, 2352)
(2, 2290)
(2, 2291)
(2, 2292)
(2, 2293)
(2, 2294)
(2, 2350)
(2, 2352)
(3, 2295)
(3, 2296)
(3, 2350)
(3, 2352)
(4, 2351)
(4, 2352)
(17, 2349)
(17, 2350)
(17, 2351)
(19, 100)
(19, 101)
(19, 102)
(19, 1220)
(20, 1134)
(20, 1135)
(20, 1136)
(20, 1271)
(21, 1130)
(21, 1131)
(21, 1132)
(21, 1133)
(21, 1143)
(21, 1199)
(21, 1245)
(21, 1246)
(21, 1247)
(21, 1270)
(22, 1142)
(22, 1144)
(22, 1198)
(22, 1219)
(22, 1244)
(23, 1243)
(24, 1141)
(24, 1149)
(24, 1197)
(25, 1196)
(26, 1140)
(26, 1157)
(26, 1158)
(26, 1159)
(26, 1160)
(27, 1154)
(27, 1155)
(27, 1156)
(27, 1212)
(27, 1213)
(27, 1214)
(28, 1210)
(28, 1221)
(28, 1241)
(29, 1145)
(29, 1195)
(29, 1211)
(29, 1236)
(30, 1139)
(31, 1138)
(31, 1192)
(32, 1194)
(32, 1220)
(33, 1263)
(34, 1137)
(34, 1152)
(34, 1153)
(34, 1193)
(34, 1217)
(34, 1219)
(34, 1268)
(34, 1269)
(35, 1136)
(35, 1218)
(35, 1262)
(35, 1265)
(36, 1135)
(36, 1151)
(36, 1190)
(36, 1191)
(36, 1233)
(36, 1242)
(36, 1243)
(36, 1261)
(36, 1264)
(36, 2095)
(37, 1144)
(37, 1147)
(37, 1148)
(37, 1216)
(37, 1234)
(37, 1235)
(37, 1237)
(37, 1239)
(37, 1240)
(37, 1266)
(37, 1267)
(37, 2104)
(38, 1146)
(38, 1149)
(38, 1150)
(38, 1238)
(38, 2228)
(38, 2229)
(39, 1143)
(39, 1215)
(39, 1241)
(39, 1258)
(39, 1259)
(39, 1260)
(39, 2091)
(39, 2097)
(40, 1236)
(40, 2092)
(40, 2093)
(40, 2103)
(40, 2105)
(41, 1145)
(41, 2096)
(41, 2098)
(41, 2222)
(42, 1214)
(42, 2111)
(42, 2221)
(42, 2230)
(42, 2232)
(43, 1211)
(43, 1212)
(43, 1213)
(43, 2159)
(43, 2231)
(44, 1210)
(44, 2160)
(44, 2161)
(44, 2162)
(45, 2110)
(45, 2122)
(45, 2224)
(45, 2281)
(46, 275)
(46, 279)
(46, 280)
(46, 281)
(46, 2109)
(46, 2121)
(46, 2123)
(46, 2124)
(46, 2135)
(46, 2137)
(46, 2138)
(47, 274)
(47, 276)
(47, 2119)
(47, 2120)
(47, 2125)
(47, 2134)
(47, 2136)
(47, 2139)
(48, 2126)
(48, 2128)
(48, 2129)
(48, 2143)
(48, 2145)
(48, 2289)
(48, 2290)
(49, 288)
(49, 2108)
(49, 2117)
(49, 2118)
(49, 2127)
(50, 2116)
(50, 2144)
(50, 2175)
(50, 2176)
(50, 2177)
(50, 2260)
(51, 287)
(51, 2107)
(51, 2286)
(52, 333)
(52, 335)
(52, 336)
(52, 337)
(52, 338)
(52, 2106)
(52, 2229)
(53, 2088)
(53, 2248)
(53, 2249)
(53, 2250)
(53, 2251)
(53, 2259)
(54, 334)
(54, 2087)
(54, 2104)
(54, 2105)
(54, 2291)
(54, 2293)
(55, 105)
(55, 285)
(55, 286)
(55, 299)
(55, 1273)
(55, 1274)
(55, 1275)
(55, 2089)
(55, 2090)
(55, 2282)
(55, 2292)
(56, 103)
(56, 106)
(56, 298)
(56, 300)
(56, 311)
(56, 320)
(56, 322)
(56, 2103)
(56, 2150)
(56, 2280)
(57, 297)
(57, 301)
(57, 302)
(57, 310)
(57, 2149)
(57, 2151)
(57, 2294)
(58, 163)
(58, 166)
(58, 283)
(58, 284)
(58, 296)
(58, 312)
(58, 321)
(58, 2246)
(58, 2247)
(58, 2256)
(58, 2278)
(58, 2279)
(59, 96)
(59, 102)
(59, 295)
(59, 368)
(59, 2222)
(59, 2244)
(59, 2252)
(59, 2255)
(59, 2258)
(59, 2289)
(59, 2290)
(60, 101)
(60, 107)
(60, 2223)
(60, 2228)
(60, 2242)
(60, 2243)
(60, 2254)
(60, 2261)
(60, 2287)
(60, 2288)
(61, 97)
(61, 98)
(61, 99)
(61, 100)
(61, 111)
(61, 113)
(61, 282)
(61, 2221)
(61, 2225)
(61, 2226)
(61, 2227)
(61, 2234)
(61, 2235)
(61, 2241)
(61, 2245)
(61, 2253)
(61, 2262)
(61, 2264)
(61, 2265)
(61, 2269)
(61, 2270)
(61, 2271)
(62, 110)
(62, 114)
(62, 162)
(62, 165)
(62, 369)
(62, 370)
(62, 2219)
(62, 2220)
(62, 2233)
(62, 2238)
(62, 2239)
(62, 2240)
(62, 2257)
(62, 2263)
(62, 2268)
(63, 141)
(63, 371)
(63, 372)
(63, 2224)
(63, 2230)
(63, 2236)
(63, 2237)
(64, 104)
(64, 373)
(64, 2217)
(64, 2218)
(64, 2231)
(64, 2248)
(64, 2249)
(64, 2250)
(64, 2251)
(64, 2284)
(65, 109)
(65, 115)
(65, 120)
(65, 2216)
(65, 2232)
(65, 2259)
(65, 2260)
(65, 2285)
(65, 2286)
(66, 143)
(67, 95)
(67, 118)
(67, 134)
(68, 112)
(68, 326)
(68, 327)
(68, 328)
(69, 93)
(69, 94)
(69, 2282)
(69, 2283)
(70, 117)
(71, 161)
