(676, 1040)
(676, 1041)
(676, 1042)
(675, 1043)
(675, 1044)
(675, 1045)
(675, 1046)
(675, 1047)
(675, 1048)
(675, 1049)
(675, 1050)
(675, 1051)
(676, 1052)
(675, 1053)
(675, 1054)
(675, 1055)
(675, 1056)
(675, 1057)
(675, 1058)
(675, 1059)
(674, 1060)
(674, 1061)
(674, 1062)
(674, 1063)
(674, 1064)
(674, 1065)
(674, 1066)
(674, 1067)
(674, 1068)
(674, 1069)
(674, 1070)
(674, 1071)
(673, 1072)
(673, 1073)
(673, 1074)
(673, 1075)
(673, 1076)
(673, 1077)
(673, 1078)
(673, 1079)
(673, 1080)
(673, 1081)
(673, 1082)
(673, 1083)
(673, 1084)
(673, 1085)
(673, 1086)
(673, 1087)
(673, 1088)
(673, 1089)
(673, 1090)
(673, 1091)
(673, 1092)
(672, 1093)
(672, 1094)
(673, 1095)
(672, 1096)
(672, 1097)
(672, 1098)
(672, 1099)
(672, 1100)
(672, 1101)
(672, 1102)
(672, 1103)
(672, 1104)
(671, 1105)
(671, 1106)
(671, 1107)
(671, 1108)
(671, 1109)
(671, 1110)
(671, 1111)
(671, 1112)
(671, 1113)
(671, 1114)
(671, 1115)
(671, 1116)
(671, 1117)
(670, 1118)
(670, 1119)
(670, 1120)
(670, 1121)
(670, 1122)
(670, 1123)
(670, 1124)
(670, 1125)
(670, 1126)
(669, 1127)
(669, 1128)
(669, 1129)
(669, 1130)
(669, 1131)
(669, 1132)
(669, 1133)
(669, 1134)
(669, 1135)
(668, 1136)
(668, 1137)
(668, 1138)
(668, 1139)
(668, 1140)
(668, 1141)
(668, 1142)
(667, 1143)
(667, 1144)
(667, 1145)
(667, 1146)
(667, 1147)
(666, 1148)
(666, 1149)
(666, 1150)
(666, 1151)
(665, 1152)
(666, 1153)
(666, 1154)
(666, 1155)
(666, 1156)
(666, 1157)
(666, 1158)
(667, 1159)
(665, 1160)
(666, 1161)
(665, 1162)
(663, 1163)
(664, 1164)
(662, 1165)
(662, 1166)
(662, 1167)
(662, 1168)
(662, 1169)
(662, 1170)
(662, 1171)
(662, 1172)
(662, 1173)
(663, 1174)
(663, 1175)
(663, 1176)
(663, 1177)
(663, 1178)
(663, 1179)
(663, 1180)
(663, 1181)
(663, 1182)
(663, 1183)
(663, 1184)
(663, 1185)
(663, 1186)
(664, 1187)
(664, 1188)
(664, 1189)
(664, 1190)
(664, 1191)
(664, 1192)
(664, 1193)
(664, 1194)
(664, 1195)
(664, 1196)
(664, 1197)
(664, 1198)
(664, 1199)
(664, 1200)
(664, 1201)
(663, 1202)
(664, 1203)
(663, 1204)
(663, 1205)
(663, 1206)
(663, 1207)
(663, 1208)
(663, 1209)
(663, 1210)
(662, 1211)
(662, 1212)
(662, 1213)
(661, 1216)
(661, 1217)
(661, 1218)
(661, 1219)
(661, 1220)
(661, 1221)
(660, 1222)
(660, 1223)
(660, 1224)
(660, 1225)
(660, 1226)
(659, 1227)
(659, 1228)
(659, 1229)
(659, 1230)
(657, 1231)
(658, 1232)
(658, 1233)
(657, 1234)
(657, 1235)
(657, 1236)
(657, 1237)
(657, 1238)
(656, 1239)
(656, 1240)
(656, 1241)
(656, 1242)
(656, 1243)
(655, 1244)
(655, 1245)
(655, 1246)
(655, 1247)
(654, 1248)
(654, 1249)
(654, 1250)
(654, 1251)
(654, 1252)
(654, 1253)
(653, 1254)
(653, 1255)
(653, 1256)
(652, 1257)
(652, 1258)
(652, 1259)
(651, 1260)
(650, 1261)
(650, 1262)
(650, 1263)
(650, 1264)
(650, 1265)
(649, 1266)
(648, 1267)
(648, 1268)
(648, 1269)
(647, 1270)
(647, 1271)
(646, 1272)
(645, 1273)
(637, 1284)
(637, 1285)
(637, 1286)
(637, 1287)
(634, 1297)
(634, 1298)
(634, 1299)
(633, 1300)
(632, 1301)
(632, 1304)
(633, 1305)
(632, 1306)
(632, 1307)
(632, 1308)
(633, 1309)
(631, 1310)
(631, 1311)
(630, 1312)
(630, 1313)
(630, 1314)
(630, 1315)
(629, 1316)
(629, 1317)
(629, 1318)
(629, 1319)
(628, 1320)
(628, 1321)
(628, 1322)
(627, 1323)
(627, 1324)
(627, 1325)
(627, 1326)
(627, 1327)
(626, 1328)
(619, 1337)
(619, 1338)
(619, 1339)
(619, 1340)
(619, 1341)
(619, 1342)
(618, 1343)
(618, 1344)
(613, 1345)
(617, 1346)
(612, 1347)
(611, 1348)
(611, 1349)
(611, 1350)
(611, 1351)
(610, 1352)
(610, 1353)
(610, 1354)
(609, 1355)
(613, 1356)
(608, 1357)
(608, 1358)
(608, 1359)
(609, 1360)
(607, 1361)
(609, 1362)
(606, 1363)
(606, 1364)
(605, 1365)
(605, 1366)
(605, 1367)
(605, 1368)
(604, 1369)
(604, 1370)
(604, 1371)
(604, 1372)
(603, 1373)
(603, 1374)
(603, 1375)
(603, 1376)
(604, 1377)
(602, 1378)
(602, 1379)
(602, 1380)
(598, 1381)
(598, 1382)
(598, 1383)
(598, 1384)
(598, 1385)
(598, 1386)
(597, 1387)
(597, 1388)
(597, 1389)
(598, 1390)
(599, 1391)
(592, 1392)
(597, 1393)
(599, 1394)
(596, 1395)
(595, 1396)
(595, 1397)
(595, 1398)
(595, 1399)
(595, 1400)
(595, 1401)
(595, 1402)
(594, 1403)
(594, 1404)
(594, 1405)
(594, 1406)
(594, 1407)
(594, 1408)
(594, 1409)
(594, 1410)
(594, 1411)
(594, 1412)
(594, 1413)
(594, 1414)
(594, 1415)
(594, 1416)
(594, 1417)
(594, 1418)
(594, 1419)
(594, 1420)
(594, 1421)
(594, 1422)
(594, 1423)
(594, 1424)
(594, 1425)
(594, 1426)
(594, 1427)
(594, 1428)
(594, 1429)
(594, 1430)
(594, 1431)
(594, 1432)
(594, 1433)
(594, 1434)
(594, 1435)
(594, 1436)
(594, 1437)
(594, 1438)
(594, 1439)
(594, 1440)
(594, 1441)
(594, 1442)
(595, 1443)
(595, 1444)
(595, 1445)
(598, 1446)
(596, 1447)
(596, 1448)
(596, 1449)
(596, 1450)
(596, 1451)
(596, 1452)
(596, 1453)
(596, 1454)
(596, 1455)
(595, 1456)
(595, 1457)
(595, 1458)
(595, 1459)
(594, 1460)
(594, 1461)
(594, 1462)
(594, 1463)
(594, 1464)
(594, 1465)
(594, 1466)
(594, 1467)
(594, 1468)
(593, 1469)
(593, 1470)
(593, 1471)
(593, 1472)
(594, 1473)
(590, 1474)
(590, 1475)
(589, 1476)
(590, 1477)
(591, 1478)
(594, 1479)
(597, 1480)
(597, 1481)
(599, 1482)
(594, 1483)
(599, 1495)
(599, 1496)
(599, 1497)
(599, 1498)
(600, 1499)
(600, 1500)
(600, 1501)
(600, 1502)
(600, 1503)
(600, 1504)
(601, 1505)
(601, 1506)
(601, 1507)
(601, 1508)
(601, 1509)
(601, 1510)
(601, 1511)
(602, 1512)
(602, 1513)
(601, 1514)
(601, 1515)
(601, 1516)
(601, 1517)
(601, 1518)
(601, 1519)
(602, 1520)
(602, 1521)
(602, 1522)
(602, 1523)
(602, 1524)
(602, 1525)
(602, 1526)
(602, 1527)
(602, 1528)
(602, 1529)
(602, 1530)
(602, 1531)
(602, 1532)
(602, 1533)
(602, 1534)
(602, 1535)
(602, 1536)
(602, 1537)
(602, 1538)
(602, 1539)
(602, 1540)
(602, 1541)
(602, 1542)
(602, 1543)
(602, 1544)
(602, 1545)
(601, 1546)
(601, 1547)
(601, 1548)
(601, 1549)
(601, 1550)
(601, 1551)
(601, 1552)
(601, 1553)
(600, 1554)
(600, 1555)
(600, 1556)
(600, 1557)
(600, 1558)
(600, 1559)
(600, 1560)
(600, 1561)
(600, 1562)
(600, 1563)
(600, 1564)
(599, 1565)
(599, 1566)
(599, 1567)
(599, 1568)
(599, 1569)
(599, 1570)
(601, 1571)
(600, 1572)
(602, 1573)
(598, 1574)
(598, 1575)
(601, 1576)
(598, 1577)
(598, 1578)
(598, 1579)
(598, 1580)
(598, 1581)
(598, 1582)
(598, 1583)
(598, 1584)
(598, 1585)
(598, 1586)
(598, 1587)
(598, 1588)
(597, 1589)
(597, 1590)
(597, 1591)
(597, 1592)
(597, 1593)
(597, 1594)
(597, 1595)
(597, 1596)
(597, 1597)
(597, 1598)
(597, 1599)
(597, 1600)
(597, 1601)
(597, 1602)
(595, 1603)
(595, 1604)
(595, 1605)
(594, 1606)
(594, 1607)
(595, 1608)
(592, 1609)
(592, 1610)
(592, 1611)
(592, 1612)
(592, 1613)
(594, 1614)
(591, 1615)
(591, 1616)
(591, 1617)
(590, 1618)
(590, 1619)
(590, 1620)
(590, 1621)
(590, 1622)
(590, 1623)
(590, 1624)
(590, 1625)
(590, 1626)
(590, 1627)
(590, 1628)
(590, 1629)
(590, 1630)
(590, 1631)
(590, 1632)
(590, 1633)
(590, 1634)
(590, 1635)
(590, 1636)
(590, 1637)
(590, 1638)
(590, 1639)
(590, 1640)
(590, 1641)
(590, 1642)
(590, 1643)
(590, 1644)
(590, 1645)
(590, 1646)
(590, 1647)
(591, 1648)
(591, 1649)
(591, 1650)
(591, 1651)
(593, 1652)
(590, 1653)
(590, 1654)
(590, 1655)
(590, 1656)
(590, 1657)
(589, 1658)
(589, 1659)
(589, 1660)
(588, 1661)
(588, 1662)
(588, 1663)
(590, 1664)
(586, 1665)
(588, 1666)
(588, 1667)
(588, 1668)
(588, 1669)
(588, 1670)
(588, 1671)
(588, 1672)
(588, 1673)
(588, 1674)
(588, 1675)
(588, 1676)
(588, 1677)
(588, 1678)
(588, 1679)
(588, 1680)
(588, 1681)
(588, 1682)
(588, 1683)
(588, 1684)
(588, 1685)
(588, 1686)
(588, 1687)
(588, 1688)
(589, 1689)
(589, 1690)
(589, 1691)
(589, 1692)
(589, 1693)
(589, 1694)
(589, 1695)
(589, 1696)
(589, 1697)
(589, 1698)
(590, 1699)
(590, 1700)
(590, 1701)
(590, 1702)
(590, 1703)
(590, 1704)
(590, 1705)
(590, 1706)
(590, 1707)
(590, 1708)
(590, 1709)
(590, 1710)
(590, 1711)
(590, 1712)
(590, 1713)
(590, 1714)
(590, 1715)
(590, 1716)
(591, 1717)
(591, 1718)
(591, 1719)
(591, 1720)
(591, 1721)
(590, 1722)
(590, 1723)
(590, 1724)
(590, 1725)
(590, 1726)
(590, 1727)
(590, 1728)
(590, 1729)
(590, 1730)
(590, 1731)
(590, 1732)
(590, 1733)
(590, 1734)
(590, 1735)
(590, 1736)
(590, 1737)
(590, 1738)
(590, 1739)
(590, 1740)
(590, 1741)
(590, 1742)
(589, 1743)
(589, 1744)
(589, 1745)
(589, 1746)
(589, 1747)
(587, 1748)
(588, 1749)
(588, 1750)
(592, 1760)
(590, 1773)
(590, 1774)
(590, 1775)
(590, 1776)
(589, 1777)
(589, 1778)
(589, 1779)
(589, 1780)
(589, 1781)
(591, 1782)
(591, 1783)
(591, 1784)
(591, 1785)
(591, 1786)
(593, 1787)
(593, 1788)
(593, 1789)
(593, 1790)
(593, 1791)
(593, 1792)
(593, 1793)
(595, 1794)
(594, 1795)
(594, 1796)
(594, 1797)
(594, 1798)
(595, 1799)
(595, 1800)
(595, 1801)
(595, 1802)
(595, 1803)
(596, 1804)
(596, 1805)
(596, 1806)
(596, 1807)
(596, 1808)
(596, 1809)
(596, 1810)
(597, 1811)
(597, 1812)
(597, 1813)
(597, 1814)
(597, 1815)
(597, 1816)
(597, 1817)
(597, 1818)
(597, 1819)
(598, 1820)
(598, 1821)
(598, 1822)
(598, 1823)
(598, 1824)
(598, 1825)
(598, 1826)
(598, 1827)
(598, 1828)
(598, 1829)
(599, 1830)
(599, 1831)
(599, 1832)
(599, 1833)
(599, 1834)
(600, 1835)
(600, 1836)
(600, 1837)
(600, 1838)
(600, 1839)
(600, 1840)
(600, 1841)
(600, 1842)
(600, 1843)
(600, 1844)
(600, 1845)
(600, 1846)
(600, 1847)
(601, 1848)
(601, 1849)
(601, 1850)
(601, 1851)
(604, 1852)
(603, 1853)
(604, 1854)
(595, 1855)
(602, 1857)
(602, 1858)
(602, 1859)
(602, 1860)
(602, 1861)
(602, 1862)
(602, 1863)
(602, 1864)
(608, 1865)
(608, 1866)
(608, 1867)
(608, 1868)
(608, 1869)
(608, 1870)
(608, 1871)
(609, 1872)
(609, 1873)
(609, 1874)
(609, 1875)
(609, 1876)
(609, 1877)
(609, 1878)
(610, 1879)
(610, 1880)
(610, 1881)
(610, 1882)
(610, 1883)
(610, 1884)
(610, 1885)
(610, 1886)
(610, 1887)
(611, 1888)
(611, 1889)
(611, 1890)
(611, 1891)
(611, 1892)
(611, 1893)
(611, 1894)
(611, 1895)
(612, 1896)
(612, 1897)
(612, 1898)
(612, 1899)
(612, 1900)
(612, 1901)
(612, 1902)
(612, 1903)
(613, 1904)
(613, 1905)
(613, 1906)
(613, 1907)
(613, 1908)
(613, 1909)
(613, 1910)
(613, 1911)
(613, 1912)
(613, 1913)
(614, 1914)
(614, 1915)
(614, 1916)
(614, 1917)
(615, 1918)
(615, 1919)
(615, 1920)
(616, 1921)
(616, 1922)
(616, 1923)
(616, 1924)
(617, 1925)
(617, 1926)
(617, 1927)
(618, 1928)
(618, 1929)
(618, 1930)
(618, 1931)
(618, 1932)
(619, 1933)
(619, 1934)
(619, 1935)
(619, 1936)
(619, 1937)
(619, 1938)
(620, 1939)
(620, 1940)
(620, 1941)
(620, 1942)
(620, 1943)
(620, 1944)
(620, 1945)
(620, 1946)
(620, 1947)
(620, 1948)
(621, 1949)
(621, 1950)
(622, 1953)
(622, 1954)
(622, 1955)
(622, 1956)
(623, 1957)
(623, 1958)
(623, 1959)
(623, 1960)
(624, 1961)
(624, 1962)
(624, 1963)
(624, 1964)
(624, 1965)
(624, 1966)
(625, 1967)
(625, 1968)
(625, 1969)
(625, 1970)
(625, 1971)
(626, 1972)
(626, 1973)
(626, 1974)
(626, 1975)
(626, 1976)
(626, 1977)
(627, 1978)
(627, 1979)
(627, 1980)
(627, 1981)
(627, 1982)
(627, 1983)
(628, 1984)
(628, 1985)
(628, 1986)
(628, 1987)
(628, 1988)
(628, 1989)
(629, 1990)
(629, 1991)
(629, 1992)
(629, 1993)
(629, 1994)
(629, 1995)
(630, 1996)
(630, 1997)
(630, 1998)
(630, 1999)
(630, 2000)
(630, 2001)
(630, 2002)
(631, 2003)
(631, 2004)
(631, 2005)
(631, 2006)
(631, 2007)
(631, 2008)
(631, 2009)
(632, 2010)
(632, 2011)
(632, 2012)
(632, 2013)
(632, 2014)
(633, 2015)
(633, 2016)
(633, 2017)
(633, 2018)
(633, 2019)
(633, 2020)
(634, 2021)
(634, 2022)
(634, 2023)
(634, 2024)
(634, 2025)
(634, 2026)
(634, 2027)
(634, 2028)
(635, 2029)
(635, 2030)
(635, 2031)
(635, 2032)
(635, 2033)
(635, 2034)
(635, 2035)
(635, 2036)
(635, 2037)
(635, 2038)
(635, 2039)
(635, 2040)
(635, 2041)
(635, 2042)
(635, 2043)
(635, 2044)
