(237, 619)
(237, 620)
(237, 1058)
(237, 1059)
(237, 1060)
(237, 1061)
(237, 1062)
(237, 1063)
(237, 1064)
(237, 1065)
(237, 1066)
(237, 1067)
(237, 1068)
(237, 1074)
(237, 1075)
(237, 1076)
(237, 1078)
(237, 1079)
(237, 1080)
(237, 1081)
(237, 1082)
(237, 1796)
(237, 1797)
(237, 1798)
(237, 1799)
(237, 1869)
(237, 1870)
(237, 1871)
(237, 1872)
(237, 1873)
(237, 1874)
(237, 1875)
(237, 1876)
(237, 1877)
(237, 1878)
(237, 1879)
(237, 1891)
(237, 1892)
(237, 1896)
(237, 1897)
(237, 1898)
(237, 1906)
(237, 1907)
(237, 1908)
(237, 1909)
(237, 1910)
(237, 1911)
(237, 1912)
(237, 1913)
(237, 1914)
(237, 1915)
(237, 1916)
(237, 1917)
(237, 1918)
(237, 1919)
(237, 1920)
(237, 1921)
(237, 1922)
(237, 1923)
(237, 1924)
(237, 1925)
(237, 1926)
(237, 1927)
(237, 1928)
(237, 1929)
(237, 1930)
(237, 1931)
(237, 1932)
(237, 1933)
(237, 1934)
(237, 1935)
(237, 1936)
(237, 1937)
(237, 1938)
(237, 1939)
(237, 1940)
(237, 1941)
(237, 1942)
(237, 1943)
(237, 1944)
(237, 1945)
(237, 1946)
(237, 1947)
(237, 1948)
(237, 1949)
(237, 1950)
(237, 1951)
(237, 1952)
(237, 1953)
(237, 1954)
(237, 1955)
(237, 1957)
(237, 1958)
(237, 1959)
(237, 1960)
(237, 1961)
(237, 1962)
(237, 1963)
(237, 1964)
(237, 1965)
(237, 1966)
(237, 1967)
(237, 1968)
(237, 1969)
(237, 1970)
(237, 1971)
(237, 1972)
(237, 1973)
(237, 1974)
(237, 1975)
(237, 1976)
(237, 1977)
(237, 1978)
(238, 24)
(238, 621)
(238, 622)
(238, 623)
(238, 624)
(238, 625)
(238, 626)
(238, 1029)
(238, 1030)
(238, 1032)
(238, 1040)
(238, 1041)
(238, 1042)
(238, 1043)
(238, 1044)
(238, 1045)
(238, 1046)
(238, 1047)
(238, 1048)
(238, 1055)
(238, 1056)
(238, 1057)
(238, 1069)
(238, 1070)
(238, 1071)
(238, 1072)
(238, 1073)
(238, 1077)
(238, 1083)
(238, 1084)
(238, 1085)
(238, 1086)
(238, 1087)
(238, 1088)
(238, 1089)
(238, 1090)
(238, 1091)
(238, 1092)
(238, 1093)
(238, 1094)
(238, 1095)
(238, 1096)
(238, 1097)
(238, 1098)
(238, 1099)
(238, 1100)
(238, 1101)
(238, 1102)
(238, 1103)
(238, 1104)
(238, 1105)
(238, 1113)
(238, 1114)
(238, 1115)
(238, 1782)
(238, 1785)
(238, 1786)
(238, 1789)
(238, 1790)
(238, 1791)
(238, 1792)
(238, 1793)
(238, 1794)
(238, 1800)
(238, 1801)
(238, 1802)
(238, 1803)
(238, 1804)
(238, 1805)
(238, 1806)
(238, 1807)
(238, 1808)
(238, 1809)
(238, 1810)
(238, 1811)
(238, 1812)
(238, 1813)
(238, 1814)
(238, 1815)
(238, 1816)
(238, 1817)
(238, 1818)
(238, 1819)
(238, 1820)
(238, 1821)
(238, 1822)
(238, 1823)
(238, 1824)
(238, 1825)
(238, 1826)
(238, 1827)
(238, 1828)
(238, 1829)
(238, 1830)
(238, 1831)
(238, 1832)
(238, 1833)
(238, 1834)
(238, 1835)
(238, 1836)
(238, 1837)
(238, 1838)
(238, 1839)
(238, 1840)
(238, 1841)
(238, 1842)
(238, 1843)
(238, 1844)
(238, 1845)
(238, 1846)
(238, 1847)
(238, 1848)
(238, 1849)
(238, 1850)
(238, 1851)
(238, 1852)
(238, 1853)
(238, 1854)
(238, 1855)
(238, 1856)
(238, 1857)
(238, 1858)
(238, 1859)
(238, 1860)
(238, 1861)
(238, 1862)
(238, 1863)
(238, 1864)
(238, 1865)
(238, 1866)
(238, 1867)
(238, 1868)
(238, 1880)
(238, 1881)
(238, 1882)
(238, 1883)
(238, 1884)
(238, 1885)
(238, 1886)
(238, 1887)
(238, 1888)
(238, 1889)
(238, 1890)
(238, 1893)
(238, 1894)
(238, 1895)
(238, 1899)
(238, 1900)
(238, 1901)
(238, 1902)
(238, 1903)
(238, 1904)
(238, 1905)
(238, 1956)
