(0, 2370)
(0, 2372)
(1, 1790)
(1, 1791)
(1, 1792)
(1, 2371)
(2, 1790)
(2, 1792)
(3, 1790)
(3, 1792)
(4, 1499)
(4, 1500)
(4, 1501)
(4, 1502)
(6, 1499)
(6, 1500)
(6, 1501)
(6, 1502)
(6, 2370)
(10, 2368)
(10, 2369)
(19, 1151)
(19, 1152)
(20, 1145)
(20, 1146)
(20, 1147)
(20, 1148)
(20, 1149)
(20, 1150)
(20, 1158)
(20, 1159)
(20, 1160)
(20, 1161)
(22, 1157)
(25, 1156)
(26, 1178)
(26, 1179)
(26, 1180)
(26, 1181)
(27, 1165)
(27, 1168)
(27, 1174)
(27, 1175)
(27, 1176)
(27, 1177)
(27, 1217)
(27, 1273)
(27, 1274)
(28, 1166)
(28, 1167)
(28, 1172)
(28, 1173)
(28, 1216)
(28, 1245)
(28, 1272)
(29, 1155)
(31, 1154)
(31, 1164)
(31, 1215)
(31, 1241)
(32, 1244)
(33, 1214)
(33, 1236)
(34, 1213)
(34, 1235)
(34, 1295)
(35, 1152)
(35, 1234)
(35, 1243)
(35, 1299)
(35, 2114)
(35, 2116)
(35, 2123)
(36, 1153)
(36, 1171)
(36, 1212)
(36, 1292)
(36, 2120)
(36, 2122)
(37, 1151)
(37, 1170)
(37, 1271)
(37, 1297)
(37, 2121)
(38, 1293)
(38, 2154)
(38, 2156)
(38, 2157)
(38, 2249)
(38, 2250)
(39, 401)
(39, 402)
(39, 403)
(39, 1169)
(39, 1242)
(39, 1262)
(39, 1269)
(39, 1270)
(39, 1291)
(39, 1298)
(40, 298)
(40, 300)
(40, 359)
(40, 1211)
(40, 1289)
(40, 1290)
(40, 2155)
(41, 360)
(41, 362)
(41, 1163)
(41, 1168)
(41, 1209)
(41, 1266)
(41, 1268)
(41, 1288)
(41, 2137)
(42, 361)
(42, 1160)
(42, 1161)
(42, 1162)
(42, 1166)
(42, 1167)
(42, 1210)
(42, 1241)
(42, 1263)
(42, 1264)
(42, 1265)
(42, 1267)
(42, 1294)
(42, 1296)
(42, 2139)
(42, 2240)
(42, 2241)
(42, 2242)
(43, 326)
(43, 363)
(43, 1164)
(43, 1165)
(43, 1208)
(43, 1240)
(43, 2138)
(43, 2243)
(44, 312)
(44, 323)
(44, 325)
(44, 1238)
(44, 1239)
(44, 2255)
(45, 324)
(45, 390)
(45, 1237)
(45, 1295)
(45, 2251)
(46, 293)
(46, 311)
(46, 322)
(46, 336)
(46, 337)
(46, 338)
(46, 2107)
(46, 2109)
(46, 2215)
(46, 2216)
(46, 2254)
(47, 295)
(47, 299)
(47, 309)
(47, 391)
(47, 392)
(47, 1236)
(48, 138)
(48, 139)
(48, 294)
(48, 297)
(48, 310)
(48, 393)
(48, 2108)
(49, 140)
(49, 296)
(49, 307)
(49, 308)
(49, 395)
(49, 397)
(49, 1234)
(49, 1235)
(49, 2214)
(50, 199)
(50, 200)
(50, 201)
(50, 202)
(50, 203)
(50, 306)
(50, 394)
(50, 1233)
(50, 2248)
(50, 2259)
(50, 2277)
(51, 127)
(51, 143)
(51, 198)
(51, 396)
(51, 2249)
(51, 2256)
(51, 2274)
(51, 2275)
(51, 2276)
(51, 2286)
(52, 128)
(52, 136)
(52, 146)
(52, 163)
(52, 164)
(52, 298)
(52, 300)
(52, 2247)
(53, 130)
(53, 135)
(53, 144)
(53, 147)
(53, 151)
(53, 171)
(53, 2246)
(53, 2257)
(54, 129)
(54, 131)
(54, 133)
(54, 134)
(54, 152)
(54, 167)
(55, 132)
(55, 142)
(55, 149)
(55, 196)
(56, 165)
(56, 173)
(56, 2245)
(56, 2252)
(56, 2316)
(56, 2317)
(56, 2318)
(57, 141)
(57, 2244)
(57, 2253)
(57, 2255)
(57, 2258)
(57, 2272)
(57, 2273)
(57, 2278)
(57, 2281)
(57, 2303)
(57, 2306)
(57, 2307)
(58, 159)
(58, 2250)
(58, 2251)
(58, 2254)
(58, 2261)
(58, 2270)
(58, 2271)
(58, 2279)
(58, 2280)
(58, 2282)
(58, 2285)
(58, 2287)
(58, 2289)
(58, 2304)
(58, 2311)
(58, 2312)
(58, 2313)
(58, 2314)
(58, 2315)
(59, 2260)
(59, 2264)
(59, 2265)
(59, 2266)
(59, 2267)
(59, 2268)
(59, 2283)
(59, 2305)
(59, 2308)
(59, 2309)
(59, 2310)
(60, 150)
(60, 2243)
(60, 2262)
(60, 2263)
(60, 2269)
(60, 2288)
(60, 2290)
(61, 2259)
(61, 2284)
(62, 189)
(62, 190)
(62, 191)
(62, 193)
(62, 194)
(62, 2242)
(62, 2274)
(62, 2275)
(62, 2276)
(63, 170)
(63, 192)
(63, 195)
(63, 197)
(63, 198)
(63, 2240)
(63, 2277)
(63, 2286)
(63, 2291)
(63, 2295)
(63, 2296)
(64, 166)
(64, 169)
(64, 178)
(64, 2239)
(64, 2241)
(65, 145)
(65, 148)
(65, 151)
(65, 153)
(65, 174)
(65, 175)
(65, 179)
(65, 180)
(65, 181)
(65, 182)
(66, 156)
(66, 163)
(66, 168)
(66, 177)
(66, 196)
(67, 146)
(67, 152)
(67, 154)
(67, 155)
(67, 157)
(67, 160)
(67, 161)
(67, 172)
(67, 176)
(68, 147)
(68, 158)
(68, 164)
(68, 165)
(68, 167)
(68, 2293)
(68, 2294)
(69, 162)
(69, 2292)
(70, 137)
(70, 173)
(70, 355)
(70, 356)
(70, 357)
(71, 159)
(71, 347)
(71, 375)
(71, 376)
(72, 140)
(72, 358)
(72, 2154)
(73, 345)
(73, 360)
(73, 362)
(73, 377)
(73, 378)
(73, 379)
(73, 2155)
(74, 138)
(74, 344)
(74, 373)
(74, 374)
(75, 139)
(75, 371)
(75, 372)
(75, 2156)
(76, 2157)
(76, 2158)
(76, 2159)
(76, 2296)
(76, 2297)
(77, 343)
(78, 338)
(78, 2275)
(78, 2276)
(78, 2295)
(79, 2274)
(80, 340)
(80, 2265)
(80, 2284)
(80, 2294)
(81, 339)
(81, 341)
(81, 2299)
(81, 2300)
(81, 2301)
(81, 2302)
(81, 2303)
(81, 2306)
(82, 342)
(82, 2283)
(84, 176)
(84, 2289)
(85, 174)
(85, 177)
(85, 189)
(85, 360)
(85, 362)
(85, 2282)
(86, 184)
(86, 186)
(86, 2264)
(86, 2281)
(86, 2291)
(87, 185)
(87, 187)
(87, 188)
(87, 2263)
(87, 2268)
(87, 2280)
(87, 2292)
(88, 164)
(88, 182)
(88, 183)
(88, 2261)
(88, 2262)
(88, 2266)
(88, 2267)
(88, 2279)
(88, 2290)
(88, 2293)
(89, 167)
(89, 168)
(89, 2260)
(89, 2269)
(89, 2270)
(89, 2307)
(90, 196)
(91, 191)
(91, 198)
(91, 2257)
(91, 2258)
(91, 2259)
(91, 2265)
(91, 2278)
(92, 192)
(92, 193)
(92, 194)
(92, 2256)
(93, 190)
(93, 195)
(93, 2276)
(93, 2277)
(94, 175)
(94, 2305)
(94, 2306)
(95, 160)
(95, 178)
(95, 180)
(95, 181)
(96, 179)
(96, 2275)
(96, 2304)
(97, 171)
(98, 170)
(98, 2274)
(99, 172)
(99, 2272)
(99, 2303)
(100, 157)
(100, 162)
(100, 163)
(100, 169)
(100, 185)
(100, 186)
(100, 187)
(100, 2271)
(100, 2273)
(101, 165)
(101, 166)
(101, 2270)
(101, 2301)
(101, 2302)
(102, 158)
(102, 159)
(102, 168)
(102, 199)
(102, 2269)
(102, 2300)
(103, 161)
(103, 167)
(103, 2299)
(104, 174)
(104, 177)
(104, 2298)
(105, 164)
(105, 2296)
(105, 2297)
(106, 160)
(106, 197)
(106, 198)
(108, 196)
(109, 176)
(109, 194)
(109, 195)
(111, 173)
(113, 175)
(115, 174)
(163, 755)
(163, 756)
(163, 757)
(164, 754)
(165, 747)
(165, 749)
(186, 330)
(186, 331)
(186, 332)
(186, 333)
(187, 328)
(187, 329)
(187, 334)
(187, 335)
(187, 336)
(188, 324)
(188, 325)
(188, 326)
(188, 327)
(188, 337)
(188, 338)
(189, 320)
(189, 321)
(189, 322)
(189, 323)
(190, 318)
(190, 319)
(190, 339)
(190, 340)
(191, 312)
(191, 313)
(191, 315)
(191, 316)
(191, 317)
(192, 308)
(192, 309)
(192, 310)
(192, 311)
(192, 314)
(193, 305)
(193, 306)
(193, 307)
(193, 341)
(193, 343)
(194, 302)
(194, 303)
(194, 304)
(194, 342)
(194, 344)
(194, 360)
(194, 361)
(194, 362)
(194, 363)
(194, 364)
(194, 365)
(194, 366)
(195, 296)
(195, 297)
(195, 298)
(195, 299)
(195, 300)
(195, 301)
(195, 345)
(195, 346)
(195, 348)
(195, 349)
(195, 350)
(195, 351)
(195, 352)
(195, 353)
(195, 354)
(195, 355)
(195, 356)
(195, 357)
(195, 358)
(195, 359)
(195, 368)
(196, 293)
(196, 294)
(196, 295)
(196, 347)
(196, 367)
(196, 369)
(196, 370)
(196, 371)
(196, 372)
(197, 292)
(197, 373)
(197, 384)
(198, 290)
(198, 291)
(198, 374)
(198, 375)
(198, 376)
(198, 377)
(198, 378)
(198, 379)
(198, 380)
(198, 381)
(198, 382)
(198, 383)
(198, 385)
(198, 386)
(198, 387)
(199, 289)
(199, 388)
(199, 389)
(199, 390)
(200, 287)
(200, 288)
(201, 285)
(201, 286)
(202, 283)
(202, 284)
(202, 391)
(202, 393)
(203, 280)
(203, 281)
(203, 282)
(203, 392)
(203, 394)
(204, 278)
(204, 279)
(204, 396)
(204, 397)
(204, 398)
(204, 399)
(204, 400)
(204, 401)
(204, 402)
(204, 403)
(204, 405)
(204, 406)
(204, 407)
(204, 408)
(204, 409)
(205, 276)
(205, 277)
(205, 395)
(205, 410)
(205, 411)
(205, 431)
(205, 432)
(205, 433)
(205, 434)
(205, 435)
(205, 436)
(206, 274)
(206, 275)
(206, 404)
(206, 412)
(206, 413)
(206, 414)
(206, 415)
(206, 416)
(206, 417)
(206, 418)
(206, 427)
(206, 428)
